,game_id,player_name,game_data_until_now,player_message
3036,fb8339cf-c251-ac37-d742-4c4b3ee16a53-data,Player 2,"<phase change> Nighttime <player name> Player 3 <text> hey <player name> Player 2 <text> hello <player name> Player 3 <text> who do we eliminate <player name> Player 3 <text> Player 6? <player name> Player 2 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 8 <text> Hello people! <player name> Player 7 <text> Hello! <player name> Player 9 <text> Player 4 is next <player name> Player 11 <vote> Player 4 <player name> Player 9 <vote> Player 4 <player name> Player 9 <text> I hate him <player name> Player 2 <text> ok <player name> Player 3 <text> hi <player name> Player 10 <text> Player 4 <player name> Player 7 <text> Alright. <player name> Player 12 <text> Why Player 4? <player name> Player 9 <text> Dirty Mafia <player name> Player 8 <vote> Player 9 <player name> Player 11 <text> I just have that feeling about Player 4 <player name> Player 11 <text> get him! <player name> Player 10 <vote> Player 4 <player name> Player 12 <text> Player 4? Like the kind of thing a mafioso might say <player name> Player 7 <vote> Player 4 <player name> Player 11 <text> X) <player name> Player 2 <vote> Player 4 <player name> Player 12 <text> I say vote for Player 9 <player name> Player 7 <text> Bye Player 4 :( <player name> Player 11 <text> rip Player 4 <player name> Player 12 <vote> Player 9 <player name> Player 10 <text> Player 9 should probably be next since she is throwing people under the bus...sounds just like mafia <player name> Player 9 <text> Player 10 is a Russian Spy <player name> Player 8 <text> I agree <player name> Player 7 <text> A bit too eager... <player name> Player 11 <text> this is gold <player name> Player 3 <vote> Player 9 <phase change> Nighttime <victim> Player 4 <player name> Player 2 <text> is Player 9 next <player name> Player 2 <vote> Player 9 <player name> Player 3 <vote> Player 9 <phase change> Daytime <victim> Player 9 <player name> Player 13 <text> Player 3 <player name> Player 13 <vote> Player 3 <player name> Player 12 <text> Are we in agreement that Deb is Mafia? <player name> Player 10 <text> Why? <player name> Player 11 <vote> Player 13 <player name> Player 8 <text> Yeah I heard she laundered money to the Mafia along with Player 13. <player name> Player 10 <vote> Player 13 <player name> Player 8 <vote> Player 13 <player name> Player 12 <text> Oops, Deb's was taken in the night! :D <player name> Player 11 <text> XD <player name> Player 12 <vote> Player 11 <player name> Player 2 <vote> Player 13 <player name> Player 12 <text> Maybe it was a heart attack :P <player name> Player 8 <text> What did Player 11 do? <player name> Player 7 <text> I'll vote Player 13 too I guess! <player name> Player 8 <text> Poor Player 11. <player name> Player 7 <vote> Player 13 <player name> Player 8 <text> I've loved Player 11 since highschool. <player name> Player 12 <text> Shand piled on with Deb.  Guilt by association!!! <player name> Player 11 <text> bless <player name> Player 2 <text> Not sure what Player 11 did <player name> Player 8 <text> Whoops, did I say that out loud? <player name> Player 8 <text> Player 11 how could you vote for Player 4?! Taken in his prime... you monster I can never forgive you. <player name> Player 2 <text> He did have it out for Player 4 though <player name> Player 10 <text> odd <player name> Player 11 <text> you wouldn't hurt this face! <player name> Player 3 <vote> Player 13 <player name> Player 7 <text> Player 4 was a bystander who probably snitched. Snitches get stitches. :`( <player name> Player 10 <text> THats such a mafia thing to say!! <player name> Player 8 <text> Player 11... Player 11. Laundry. Laundered money to the mafia! <player name> Player 11 <text> Player 4 had it coming we all know it <player name> Player 7 <text> Apparently ditches in Patricks case... <phase change> Nighttime <victim> Player 13 <player name> Player 2 <vote> Player 11 <player name> Player 3 <text> wanna do Player 8? <player name> Player 2 <text> i voted Player 11 <player name> Player 3 <vote> Player 11 <phase change> Daytime <victim> Player 11 <player name> Player 12 <text> Well I'm stumpes <player name> Player 12 <text> Anyone want to confess? <player name> Player 8 <text> Gasp, so Player 11 wasn't Mafia? <player name> Player 7 <text> The neighborhoods thinning out too quickly. <player name> Player 3 <text> Guess not :( <player name> Player 10 <text> I think Player 8 is mafia....she wanted him gone <player name> Player 8 <text> I forgive him. <player name> Player 12 <text> Unless they killed him to make us confused <player name> Player 7 <text> I'll vote Player 8. <player name> Player 7 <vote> Player 8 <player name> Player 8 <text> Too late now, I never got to say goodbye. <player name> Player 10 <vote> Player 8 <player name> Player 2 <text> Seemed like Player 8 and him were close <player name> Player 2 <vote> Player 8 <player name> Player 12 <text> So be it . . . <player name> Player 8 <text> Not close enough to know he wasn't mafia. <player name> Player 12 <text> Sucks to your asmar <player name> Player 10 <text> She threw him under the bus about Player 4, who was also a bystander <player name> Player 12 <vote> Player 8 <player name> Player 3 <vote> Player 8 <player name> Player 8 <text> If you look up I never voted for Player 4. <player name> Player 8 <text> Joke is on you mafia! <phase change> Nighttime <victim> Player 8 <player name> Player 2 <text> SO is Player 12 next <player name> Player 3 <text> sure <player name> Player 3 <vote> Player 12 <player name> Player 2 <voting history> Player 6, Player 4, Player 9, Player 13, Player 11, Player 8 <player name> Player 10 <voting history> Player 4, Player 13, Player 8 <player name> Player 7 <voting history> Player 4, Player 13, Player 8 <player name> Player 12 <voting history> Player 9, Player 11, Player 8 <player name> Player 3 <voting history> Player 9, Player 9, Player 13, Player 11, Player 8, Player 12 <player name> Player 3 <mention history> Player 6: 1, Player 8: 1 <player name> Player 10 <mention history> Player 4: 2, Player 9: 1, Player 8: 1 <player name> Player 12 <mention history> Player 4: 2, Player 9: 1 <player name> Player 7 <mention history> Player 4: 2, Player 13: 1, Player 8: 1 <player name> Player 2 <mention history> Player 11: 2, Player 9: 1, Player 4: 1, Player 8: 1, Player 12: 1 <talking percentage> Player 12: 17%, Player 7: 12%, Player 2: 11%, Player 3: 10%, Player 10: 10% <player name> Player 2 <vote> ",Player 12 
3037,fb8339cf-c251-ac37-d742-4c4b3ee16a53-data,Player 3,<phase change> Nighttime <talking percentage>  <player name> Player 3 <text> ,hey 
3038,fb8339cf-c251-ac37-d742-4c4b3ee16a53-data,Player 3,"<phase change> Nighttime <player name> Player 3 <text> hey <player name> Player 2 <text> hello <talking percentage> Player 3: 50%, Player 2: 50% <player name> Player 3 <text> ",who do we eliminate 
3039,fb8339cf-c251-ac37-d742-4c4b3ee16a53-data,Player 3,"<phase change> Nighttime <player name> Player 3 <text> hey <player name> Player 2 <text> hello <player name> Player 3 <text> who do we eliminate <talking percentage> Player 3: 67%, Player 2: 33% <player name> Player 3 <text> ",Player 6? 
3040,fb8339cf-c251-ac37-d742-4c4b3ee16a53-data,Player 3,"<phase change> Nighttime <player name> Player 3 <text> hey <player name> Player 2 <text> hello <player name> Player 3 <text> who do we eliminate <player name> Player 3 <text> Player 6? <player name> Player 2 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 8 <text> Hello people! <player name> Player 7 <text> Hello! <player name> Player 9 <text> Player 4 is next <player name> Player 11 <vote> Player 4 <player name> Player 9 <vote> Player 4 <player name> Player 9 <text> I hate him <player name> Player 2 <text> ok <player name> Player 2 <voting history> Player 6 <player name> Player 11 <voting history> Player 4 <player name> Player 9 <voting history> Player 4 <player name> Player 3 <mention history> Player 6: 1 <player name> Player 9 <mention history> Player 4: 1 <talking percentage> Player 3: 33%, Player 2: 22%, Player 9: 22%, Player 8: 11%, Player 7: 11% <player name> Player 3 <text> ",hi 
3041,fb8339cf-c251-ac37-d742-4c4b3ee16a53-data,Player 3,"<phase change> Nighttime <player name> Player 3 <text> hey <player name> Player 2 <text> hello <player name> Player 3 <text> who do we eliminate <player name> Player 3 <text> Player 6? <player name> Player 2 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 8 <text> Hello people! <player name> Player 7 <text> Hello! <player name> Player 9 <text> Player 4 is next <player name> Player 11 <vote> Player 4 <player name> Player 9 <vote> Player 4 <player name> Player 9 <text> I hate him <player name> Player 2 <text> ok <player name> Player 3 <text> hi <player name> Player 10 <text> Player 4 <player name> Player 7 <text> Alright. <player name> Player 12 <text> Why Player 4? <player name> Player 9 <text> Dirty Mafia <player name> Player 8 <vote> Player 9 <player name> Player 11 <text> I just have that feeling about Player 4 <player name> Player 11 <text> get him! <player name> Player 10 <vote> Player 4 <player name> Player 12 <text> Player 4? Like the kind of thing a mafioso might say <player name> Player 7 <vote> Player 4 <player name> Player 11 <text> X) <player name> Player 2 <vote> Player 4 <player name> Player 12 <text> I say vote for Player 9 <player name> Player 7 <text> Bye Player 4 :( <player name> Player 11 <text> rip Player 4 <player name> Player 12 <vote> Player 9 <player name> Player 10 <text> Player 9 should probably be next since she is throwing people under the bus...sounds just like mafia <player name> Player 9 <text> Player 10 is a Russian Spy <player name> Player 8 <text> I agree <player name> Player 7 <text> A bit too eager... <player name> Player 11 <text> this is gold <player name> Player 2 <voting history> Player 6, Player 4 <player name> Player 11 <voting history> Player 4 <player name> Player 9 <voting history> Player 4 <player name> Player 8 <voting history> Player 9 <player name> Player 10 <voting history> Player 4 <player name> Player 7 <voting history> Player 4 <player name> Player 12 <voting history> Player 9 <player name> Player 3 <mention history> Player 6: 1 <player name> Player 9 <mention history> Player 4: 1, Player 10: 1 <player name> Player 10 <mention history> Player 4: 1, Player 9: 1 <player name> Player 12 <mention history> Player 4: 2, Player 9: 1 <player name> Player 11 <mention history> Player 4: 2 <player name> Player 7 <mention history> Player 4: 1 <talking percentage> Player 11: 19%, Player 3: 15%, Player 7: 15%, Player 9: 15%, Player 12: 12%, Player 2: 8%, Player 8: 8%, Player 10: 8% <player name> Player 3 <vote> ",Player 9 
3042,fb8339cf-c251-ac37-d742-4c4b3ee16a53-data,Player 3,"<phase change> Nighttime <player name> Player 3 <text> hey <player name> Player 2 <text> hello <player name> Player 3 <text> who do we eliminate <player name> Player 3 <text> Player 6? <player name> Player 2 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 8 <text> Hello people! <player name> Player 7 <text> Hello! <player name> Player 9 <text> Player 4 is next <player name> Player 11 <vote> Player 4 <player name> Player 9 <vote> Player 4 <player name> Player 9 <text> I hate him <player name> Player 2 <text> ok <player name> Player 3 <text> hi <player name> Player 10 <text> Player 4 <player name> Player 7 <text> Alright. <player name> Player 12 <text> Why Player 4? <player name> Player 9 <text> Dirty Mafia <player name> Player 8 <vote> Player 9 <player name> Player 11 <text> I just have that feeling about Player 4 <player name> Player 11 <text> get him! <player name> Player 10 <vote> Player 4 <player name> Player 12 <text> Player 4? Like the kind of thing a mafioso might say <player name> Player 7 <vote> Player 4 <player name> Player 11 <text> X) <player name> Player 2 <vote> Player 4 <player name> Player 12 <text> I say vote for Player 9 <player name> Player 7 <text> Bye Player 4 :( <player name> Player 11 <text> rip Player 4 <player name> Player 12 <vote> Player 9 <player name> Player 10 <text> Player 9 should probably be next since she is throwing people under the bus...sounds just like mafia <player name> Player 9 <text> Player 10 is a Russian Spy <player name> Player 8 <text> I agree <player name> Player 7 <text> A bit too eager... <player name> Player 11 <text> this is gold <player name> Player 3 <vote> Player 9 <phase change> Nighttime <victim> Player 4 <player name> Player 2 <text> is Player 9 next <player name> Player 2 <vote> Player 9 <player name> Player 2 <voting history> Player 6, Player 4, Player 9 <player name> Player 11 <voting history> Player 4 <player name> Player 9 <voting history> Player 4 <player name> Player 8 <voting history> Player 9 <player name> Player 10 <voting history> Player 4 <player name> Player 7 <voting history> Player 4 <player name> Player 12 <voting history> Player 9 <player name> Player 3 <voting history> Player 9 <player name> Player 3 <mention history> Player 6: 1 <player name> Player 9 <mention history> Player 4: 1, Player 10: 1 <player name> Player 10 <mention history> Player 4: 1, Player 9: 1 <player name> Player 12 <mention history> Player 4: 2, Player 9: 1 <player name> Player 11 <mention history> Player 4: 2 <player name> Player 7 <mention history> Player 4: 1 <player name> Player 2 <mention history> Player 9: 1 <talking percentage> Player 11: 19%, Player 3: 15%, Player 7: 15%, Player 9: 15%, Player 2: 11%, Player 12: 11%, Player 8: 7%, Player 10: 7% <player name> Player 3 <vote> ",Player 9 
3043,fb8339cf-c251-ac37-d742-4c4b3ee16a53-data,Player 3,"<phase change> Nighttime <player name> Player 3 <text> hey <player name> Player 2 <text> hello <player name> Player 3 <text> who do we eliminate <player name> Player 3 <text> Player 6? <player name> Player 2 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 8 <text> Hello people! <player name> Player 7 <text> Hello! <player name> Player 9 <text> Player 4 is next <player name> Player 11 <vote> Player 4 <player name> Player 9 <vote> Player 4 <player name> Player 9 <text> I hate him <player name> Player 2 <text> ok <player name> Player 3 <text> hi <player name> Player 10 <text> Player 4 <player name> Player 7 <text> Alright. <player name> Player 12 <text> Why Player 4? <player name> Player 9 <text> Dirty Mafia <player name> Player 8 <vote> Player 9 <player name> Player 11 <text> I just have that feeling about Player 4 <player name> Player 11 <text> get him! <player name> Player 10 <vote> Player 4 <player name> Player 12 <text> Player 4? Like the kind of thing a mafioso might say <player name> Player 7 <vote> Player 4 <player name> Player 11 <text> X) <player name> Player 2 <vote> Player 4 <player name> Player 12 <text> I say vote for Player 9 <player name> Player 7 <text> Bye Player 4 :( <player name> Player 11 <text> rip Player 4 <player name> Player 12 <vote> Player 9 <player name> Player 10 <text> Player 9 should probably be next since she is throwing people under the bus...sounds just like mafia <player name> Player 9 <text> Player 10 is a Russian Spy <player name> Player 8 <text> I agree <player name> Player 7 <text> A bit too eager... <player name> Player 11 <text> this is gold <player name> Player 3 <vote> Player 9 <phase change> Nighttime <victim> Player 4 <player name> Player 2 <text> is Player 9 next <player name> Player 2 <vote> Player 9 <player name> Player 3 <vote> Player 9 <phase change> Daytime <victim> Player 9 <player name> Player 13 <text> Player 3 <player name> Player 13 <vote> Player 3 <player name> Player 12 <text> Are we in agreement that Deb is Mafia? <player name> Player 10 <text> Why? <player name> Player 11 <vote> Player 13 <player name> Player 8 <text> Yeah I heard she laundered money to the Mafia along with Player 13. <player name> Player 10 <vote> Player 13 <player name> Player 8 <vote> Player 13 <player name> Player 12 <text> Oops, Deb's was taken in the night! :D <player name> Player 11 <text> XD <player name> Player 12 <vote> Player 11 <player name> Player 2 <vote> Player 13 <player name> Player 12 <text> Maybe it was a heart attack :P <player name> Player 8 <text> What did Player 11 do? <player name> Player 7 <text> I'll vote Player 13 too I guess! <player name> Player 8 <text> Poor Player 11. <player name> Player 7 <vote> Player 13 <player name> Player 8 <text> I've loved Player 11 since highschool. <player name> Player 12 <text> Shand piled on with Deb.  Guilt by association!!! <player name> Player 11 <text> bless <player name> Player 2 <text> Not sure what Player 11 did <player name> Player 8 <text> Whoops, did I say that out loud? <player name> Player 8 <text> Player 11 how could you vote for Player 4?! Taken in his prime... you monster I can never forgive you. <player name> Player 2 <text> He did have it out for Player 4 though <player name> Player 10 <text> odd <player name> Player 11 <text> you wouldn't hurt this face! <player name> Player 2 <voting history> Player 6, Player 4, Player 9, Player 13 <player name> Player 11 <voting history> Player 4, Player 13 <player name> Player 8 <voting history> Player 9, Player 13 <player name> Player 10 <voting history> Player 4, Player 13 <player name> Player 7 <voting history> Player 4, Player 13 <player name> Player 12 <voting history> Player 9, Player 11 <player name> Player 3 <voting history> Player 9, Player 9 <player name> Player 13 <voting history> Player 3 <player name> Player 3 <mention history> Player 6: 1 <player name> Player 10 <mention history> Player 4: 1, Player 9: 1 <player name> Player 12 <mention history> Player 4: 2, Player 9: 1 <player name> Player 11 <mention history> Player 4: 2 <player name> Player 7 <mention history> Player 4: 1, Player 13: 1 <player name> Player 2 <mention history> Player 9: 1, Player 11: 1, Player 4: 1 <player name> Player 13 <mention history> Player 3: 1 <player name> Player 8 <mention history> Player 11: 4, Player 13: 1, Player 4: 1 <talking percentage> Player 8: 17%, Player 11: 17%, Player 12: 15%, Player 2: 11%, Player 7: 11%, Player 3: 9%, Player 10: 9%, Player 13: 2% <player name> Player 3 <vote> ",Player 13 
3044,fb8339cf-c251-ac37-d742-4c4b3ee16a53-data,Player 3,"<phase change> Nighttime <player name> Player 3 <text> hey <player name> Player 2 <text> hello <player name> Player 3 <text> who do we eliminate <player name> Player 3 <text> Player 6? <player name> Player 2 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 8 <text> Hello people! <player name> Player 7 <text> Hello! <player name> Player 9 <text> Player 4 is next <player name> Player 11 <vote> Player 4 <player name> Player 9 <vote> Player 4 <player name> Player 9 <text> I hate him <player name> Player 2 <text> ok <player name> Player 3 <text> hi <player name> Player 10 <text> Player 4 <player name> Player 7 <text> Alright. <player name> Player 12 <text> Why Player 4? <player name> Player 9 <text> Dirty Mafia <player name> Player 8 <vote> Player 9 <player name> Player 11 <text> I just have that feeling about Player 4 <player name> Player 11 <text> get him! <player name> Player 10 <vote> Player 4 <player name> Player 12 <text> Player 4? Like the kind of thing a mafioso might say <player name> Player 7 <vote> Player 4 <player name> Player 11 <text> X) <player name> Player 2 <vote> Player 4 <player name> Player 12 <text> I say vote for Player 9 <player name> Player 7 <text> Bye Player 4 :( <player name> Player 11 <text> rip Player 4 <player name> Player 12 <vote> Player 9 <player name> Player 10 <text> Player 9 should probably be next since she is throwing people under the bus...sounds just like mafia <player name> Player 9 <text> Player 10 is a Russian Spy <player name> Player 8 <text> I agree <player name> Player 7 <text> A bit too eager... <player name> Player 11 <text> this is gold <player name> Player 3 <vote> Player 9 <phase change> Nighttime <victim> Player 4 <player name> Player 2 <text> is Player 9 next <player name> Player 2 <vote> Player 9 <player name> Player 3 <vote> Player 9 <phase change> Daytime <victim> Player 9 <player name> Player 13 <text> Player 3 <player name> Player 13 <vote> Player 3 <player name> Player 12 <text> Are we in agreement that Deb is Mafia? <player name> Player 10 <text> Why? <player name> Player 11 <vote> Player 13 <player name> Player 8 <text> Yeah I heard she laundered money to the Mafia along with Player 13. <player name> Player 10 <vote> Player 13 <player name> Player 8 <vote> Player 13 <player name> Player 12 <text> Oops, Deb's was taken in the night! :D <player name> Player 11 <text> XD <player name> Player 12 <vote> Player 11 <player name> Player 2 <vote> Player 13 <player name> Player 12 <text> Maybe it was a heart attack :P <player name> Player 8 <text> What did Player 11 do? <player name> Player 7 <text> I'll vote Player 13 too I guess! <player name> Player 8 <text> Poor Player 11. <player name> Player 7 <vote> Player 13 <player name> Player 8 <text> I've loved Player 11 since highschool. <player name> Player 12 <text> Shand piled on with Deb.  Guilt by association!!! <player name> Player 11 <text> bless <player name> Player 2 <text> Not sure what Player 11 did <player name> Player 8 <text> Whoops, did I say that out loud? <player name> Player 8 <text> Player 11 how could you vote for Player 4?! Taken in his prime... you monster I can never forgive you. <player name> Player 2 <text> He did have it out for Player 4 though <player name> Player 10 <text> odd <player name> Player 11 <text> you wouldn't hurt this face! <player name> Player 3 <vote> Player 13 <player name> Player 7 <text> Player 4 was a bystander who probably snitched. Snitches get stitches. :`( <player name> Player 10 <text> THats such a mafia thing to say!! <player name> Player 8 <text> Player 11... Player 11. Laundry. Laundered money to the mafia! <player name> Player 11 <text> Player 4 had it coming we all know it <player name> Player 7 <text> Apparently ditches in Patricks case... <phase change> Nighttime <victim> Player 13 <player name> Player 2 <vote> Player 11 <player name> Player 2 <voting history> Player 6, Player 4, Player 9, Player 13, Player 11 <player name> Player 11 <voting history> Player 4, Player 13 <player name> Player 8 <voting history> Player 9, Player 13 <player name> Player 10 <voting history> Player 4, Player 13 <player name> Player 7 <voting history> Player 4, Player 13 <player name> Player 12 <voting history> Player 9, Player 11 <player name> Player 3 <voting history> Player 9, Player 9, Player 13 <player name> Player 3 <mention history> Player 6: 1 <player name> Player 10 <mention history> Player 4: 1, Player 9: 1 <player name> Player 12 <mention history> Player 4: 2, Player 9: 1 <player name> Player 11 <mention history> Player 4: 3 <player name> Player 7 <mention history> Player 4: 2, Player 13: 1 <player name> Player 2 <mention history> Player 9: 1, Player 11: 1, Player 4: 1 <player name> Player 8 <mention history> Player 11: 5, Player 13: 1, Player 4: 1 <talking percentage> Player 8: 18%, Player 11: 18%, Player 7: 14%, Player 12: 14%, Player 2: 10%, Player 10: 10%, Player 3: 8% <player name> Player 3 <text> ",wanna do Player 8? 
3045,fb8339cf-c251-ac37-d742-4c4b3ee16a53-data,Player 3,"<phase change> Nighttime <player name> Player 3 <text> hey <player name> Player 2 <text> hello <player name> Player 3 <text> who do we eliminate <player name> Player 3 <text> Player 6? <player name> Player 2 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 8 <text> Hello people! <player name> Player 7 <text> Hello! <player name> Player 9 <text> Player 4 is next <player name> Player 11 <vote> Player 4 <player name> Player 9 <vote> Player 4 <player name> Player 9 <text> I hate him <player name> Player 2 <text> ok <player name> Player 3 <text> hi <player name> Player 10 <text> Player 4 <player name> Player 7 <text> Alright. <player name> Player 12 <text> Why Player 4? <player name> Player 9 <text> Dirty Mafia <player name> Player 8 <vote> Player 9 <player name> Player 11 <text> I just have that feeling about Player 4 <player name> Player 11 <text> get him! <player name> Player 10 <vote> Player 4 <player name> Player 12 <text> Player 4? Like the kind of thing a mafioso might say <player name> Player 7 <vote> Player 4 <player name> Player 11 <text> X) <player name> Player 2 <vote> Player 4 <player name> Player 12 <text> I say vote for Player 9 <player name> Player 7 <text> Bye Player 4 :( <player name> Player 11 <text> rip Player 4 <player name> Player 12 <vote> Player 9 <player name> Player 10 <text> Player 9 should probably be next since she is throwing people under the bus...sounds just like mafia <player name> Player 9 <text> Player 10 is a Russian Spy <player name> Player 8 <text> I agree <player name> Player 7 <text> A bit too eager... <player name> Player 11 <text> this is gold <player name> Player 3 <vote> Player 9 <phase change> Nighttime <victim> Player 4 <player name> Player 2 <text> is Player 9 next <player name> Player 2 <vote> Player 9 <player name> Player 3 <vote> Player 9 <phase change> Daytime <victim> Player 9 <player name> Player 13 <text> Player 3 <player name> Player 13 <vote> Player 3 <player name> Player 12 <text> Are we in agreement that Deb is Mafia? <player name> Player 10 <text> Why? <player name> Player 11 <vote> Player 13 <player name> Player 8 <text> Yeah I heard she laundered money to the Mafia along with Player 13. <player name> Player 10 <vote> Player 13 <player name> Player 8 <vote> Player 13 <player name> Player 12 <text> Oops, Deb's was taken in the night! :D <player name> Player 11 <text> XD <player name> Player 12 <vote> Player 11 <player name> Player 2 <vote> Player 13 <player name> Player 12 <text> Maybe it was a heart attack :P <player name> Player 8 <text> What did Player 11 do? <player name> Player 7 <text> I'll vote Player 13 too I guess! <player name> Player 8 <text> Poor Player 11. <player name> Player 7 <vote> Player 13 <player name> Player 8 <text> I've loved Player 11 since highschool. <player name> Player 12 <text> Shand piled on with Deb.  Guilt by association!!! <player name> Player 11 <text> bless <player name> Player 2 <text> Not sure what Player 11 did <player name> Player 8 <text> Whoops, did I say that out loud? <player name> Player 8 <text> Player 11 how could you vote for Player 4?! Taken in his prime... you monster I can never forgive you. <player name> Player 2 <text> He did have it out for Player 4 though <player name> Player 10 <text> odd <player name> Player 11 <text> you wouldn't hurt this face! <player name> Player 3 <vote> Player 13 <player name> Player 7 <text> Player 4 was a bystander who probably snitched. Snitches get stitches. :`( <player name> Player 10 <text> THats such a mafia thing to say!! <player name> Player 8 <text> Player 11... Player 11. Laundry. Laundered money to the mafia! <player name> Player 11 <text> Player 4 had it coming we all know it <player name> Player 7 <text> Apparently ditches in Patricks case... <phase change> Nighttime <victim> Player 13 <player name> Player 2 <vote> Player 11 <player name> Player 3 <text> wanna do Player 8? <player name> Player 2 <text> i voted Player 11 <player name> Player 2 <voting history> Player 6, Player 4, Player 9, Player 13, Player 11 <player name> Player 11 <voting history> Player 4, Player 13 <player name> Player 8 <voting history> Player 9, Player 13 <player name> Player 10 <voting history> Player 4, Player 13 <player name> Player 7 <voting history> Player 4, Player 13 <player name> Player 12 <voting history> Player 9, Player 11 <player name> Player 3 <voting history> Player 9, Player 9, Player 13 <player name> Player 3 <mention history> Player 6: 1, Player 8: 1 <player name> Player 10 <mention history> Player 4: 1, Player 9: 1 <player name> Player 12 <mention history> Player 4: 2, Player 9: 1 <player name> Player 11 <mention history> Player 4: 3 <player name> Player 7 <mention history> Player 4: 2, Player 13: 1 <player name> Player 2 <mention history> Player 11: 2, Player 9: 1, Player 4: 1 <player name> Player 8 <mention history> Player 11: 5, Player 13: 1, Player 4: 1 <talking percentage> Player 8: 17%, Player 11: 17%, Player 7: 13%, Player 12: 13%, Player 2: 11%, Player 3: 9%, Player 10: 9% <player name> Player 3 <vote> ",Player 11 
